NPA,m3_2012,r3_2012,m49_2012,r49_2012,m4_2018,r4_2018,m4_2017,r4_2017,m4_2016,r4_2016,m4_2015,r4_2015,m4_2013,r4_2013,m4_2011,r4_2011,m23_2013,r23_2013,m24_2013,r24_2013,m25_2013,r25_2013,m26_2013,r26_2013,m26_2012,r26_2012,m77_2013,r77_2013,m27_2018,r27_2018,m27_2016,r27_2016,m27_2014,r27_2014,m27_2013,r27_2013,m27_2010,r27_2010,m43_2017,r43_2017,m43_2016,r43_2016,m43_2015,r43_2015,m43_2013,r43_2013,m43_2011,r43_2011,m71_2017,r71_2017,m10_2018,m10_moe_2018,m10_2017,m10_moe_2017
NPA,Tree_Canopy_2012,Tree_Canopy_Area_2012,Residential_Tree_Canopy_2012,Residential_Canopy_Area_2012,Impervious_Surface_2018,Impervious_Surface_2018,Impervious_Surface_2017,Impervious_Surface_2017,Impervious_Surface_2016,Impervious_Surface_Area_2016,Impervious_Surface_2015,Impervious_Surface_Area_2015,Impervious_Surface_2013,Impervious_Surface_Area_2013,Impervious_Surface_2011,Impervious_Surface_Area_2011,Recycling_Participation_2013,Recycling_Participating_Units_2013,Solid_Waste_2013,Solid_Waste_Total_2013,Solid_Waste_Diversion_Rate_2013,Solid_Waste_Diverted_2013,Electricity_Consumption_2013,Electricity_Consumption_Total_2013,Electricity_Consumption_2012,Electricity_Consumption_Total_2012,Natural_Gas_Consumption_2013,Natural_Gas_Consumption_Total_2013,Water_Consumption_2018,Water_Consumption_Total_2018,Water_Consumption_2016,Water_Consumption_Total_2016,Water_Consumption_2014,Water_Consumption_Total_2014,Water_Consumption_2013,Water_Consumption_Total_2013,Water_Consumption_2010,Water_Consumption_Total_2010,Adopt_a_Stream_2017,Adopt_a_Stream_Length_2017,Adopt_a_Stream_2016,Adopt_a_Stream_Length_2016,Adopt_a_Stream_2015,Adopt_a_Stream_Length_2015,Adopt_a_Stream_2013,Adopt_a_Stream_Length_2013,Adopt_a_Stream_2011,Adopt_a_Stream_Length_2011,Adopt_a_Street_2017,Adopt_a_Street_Length_2017,Commuters_Driving_Alone_2018,Commuters_Driving_Alone_moe_2018,Commuters_Driving_Alone_2017,Commuters_Driving_Alone_moe_2017
266,61.4,1148.3,58.3,487.7,5.3,100,5.3,100,5.3,99,5,94,4.5,84,15.6,88,61.3,391,6.9,4434,35.5,287,1063,1097232,1131,1165737,51,44878,132,135710,140,145799,134,126162,138,124828,144,128160,10.48,1.1,30.21,3.16,30.2,3.16,39.26,4.29,23.18,2.53,19.93,2.1,89,93,87,10
267,48.5,964.8,38.4,215.6,15.8,315,15.2,302,15.1,300,14.9,296,13,259,4.7,256,47.8,587,6.5,8011,26.1,381,1013,1523856,1127,1634698,48,70010,146,262634,164,256164,160,255447,153,236102,163,229435,,,,,,,,,,,0,0,83,89,91,19
268,52.6,134.9,57.9,118.3,17.5,45,17.1,44,17.1,44,17.1,44,17.1,44,12.9,46,51.2,310,7.3,4430,30.6,247,998,662725,1057,697900,48,21645,154,93107,151,91274,150,91215,157,91793,163,93512,,,,,,,,,,,0,0,91,87,82,24
269,50.8,232.2,55.3,177.5,23,105,22.8,104,22.5,103,22.3,102,22.3,102,17.9,103,50,358,7.4,5299,44.1,426,1125,1356068,1194,1432505,53,39201,182,123678,211,139923,191,124074,191,121371,233,145034,0,0,0,0,0,0,0,0,0,0,8.85,1.39,85,90,79,10
270,38.4,34.5,41,14.7,48.9,44,48.9,44,47.8,43,47.8,43,51.1,46,22.5,41,,,,,,,1000,629273,973,611024,,,,,,,,,,,,,100,0.6,100,0.57,0,0,100,0.57,0,0,0,0,69,83,79,46
271,50.6,85.6,55.7,76.2,16.5,28,16,27,16.5,28,16.5,28,16.5,28,45.6,29,39.7,175,7.2,3177,27.1,157,1159,479705,1233,489676,57,16528,136,58824,137,59147,137,60943,148,61609,158,66205,,,,,,,,,,,29.31,3.16,99,100,83,29
272,44.7,235.8,54.8,33.9,30.5,161,30.5,161,30.5,161,30.3,160,30.2,159,17.1,158,,,,,,,662,518086,737,579200,26,6134,,,,,,,,,,,84.21,4.8,77.25,4.38,0,0,34.69,2.05,15.89,0.94,42.4,2.03,86,99,86,23
273,29.1,175.9,14.9,29.4,7.3,44,6.6,40,6.3,38,6.1,37,6.1,37,30,36,41.2,145,5.6,1962,23,82,926,580570,960,600964,51,32739,139,103492,137,90137,132,84557,129,78567,128,75353,35.9,1.4,0,0,0,0,0,0,0,0,0,0,90,98,92,26
274,34.4,41.5,34.4,15.4,34,41,34,41,34,41,34,41,34,41,6,41,,,,,,,745,394772,849,449255,,,,,,,,,,,,,87.5,1.4,83.54,1.37,100,1.64,100,1.67,17.04,0.29,0,0,89,92,88,34
275,59.5,232.3,65.6,170.9,20,78,20,78,19.7,77,19.5,76,19.5,76,34,78,69.2,302,6.4,2780,30.8,156,1043,938649,1205,1086022,63,29466,185,81210,206,92141,195,85635,198,85641,232,99019,24.56,1.4,23.99,1.36,48.36,2.74,48.59,2.78,24.37,1.4,0,0,92,103,87,26
276,42.1,172.6,42.7,89.3,12.4,51,12.7,52,12.2,50,11.9,49,11.7,48,20,52,64.8,419,5.4,3496,34.1,217,1040,683499,1085,719124,55,35456,147,96531,155,104536,150,99050,153,99179,166,106425,0,0,0,0,0,0,0,0,0,0,8.27,1.19,94,99,96,21
277,40,368.2,31,79.8,7.3,67,6.6,61,6.3,58,5.9,54,4.7,43,12.7,41,53.8,260,5.9,2875,35.9,188,1054,541868,1086,553852,53,26280,134,121205,138,102669,125,92727,136,81924,140,70146,0,0,74.69,1.21,75.15,1.21,74.46,1.21,0,0,0,0,76,83,69,20
278,41.9,72.7,42.8,37.7,24.8,43,24.8,43,24.8,43,24.8,43,24.8,43,4.5,43,52.2,79,4.7,708,37.8,49,778,683432,874,753858,58,8275,141,20745,141,20940,142,20739,145,20614,150,18595,,,,,,,,,,,0,0,97,96,95,20
279,47.3,55.8,49.5,51.7,32.2,38,32.2,38,32.2,38,32.2,38,32.2,38,24.8,38,,,,,,,773,662355,872,746996,25,8366,,,,,,,131,11197,,,0,0,0,0,0,0,0,0,0,0,,,97,98,94,19
280,37,339.3,58.2,139.8,28,256,24.8,227,24.9,228,24.7,226,24.2,222,32.2,223,26.2,135,4.1,2122,30.3,117,1161,643432,1263,710890,35,7291,141,55045,148,56071,129,50153,140,49899,137,46411,0,0,0,0,0,0,0,0,0,0,0,0,68,65,71,17
281,20.5,38.4,29.2,16.4,42.2,79,41.2,77,41.2,77,41.2,77,40.6,76,24.4,72,44.8,11,9.1,219,21.9,9,817,361148,877,388441,38,10205,,,,,,,,,,,,,,,,,,,,,13.85,0.22,82,88,78,25
282,54.3,189.2,52.9,108.3,8.6,30,8.6,30,8.6,30,8,28,8,28,38.5,28,47.2,230,5.7,2777,17.2,87,1039,540261,1110,542692,50,18191,135,67754,128,66013,126,61229,134,60256,137,58459,0,0,0,0,0,0,0,0,0,0,0,0,85,89,86,26
283,53,230.8,46.1,116.7,14.2,62,14.5,63,14.5,63,14.2,62,14.2,62,8,66,52,419,5,4011,28.2,206,897,929454,942,983391,50,43868,133,108327,134,110030,138,113967,139,108706,142,107388,0,0,0,0,0,0,0,0,0,0,0.06,0.01,90,90,95,14
284,76,723.1,65.1,153,10.4,99,9.4,89,7.6,72,4.7,45,4.1,39,15.2,40,48.1,113,9.2,2154,37.1,146,1983,567124,2008,576338,76,19091,226,84663,327,94100,298,75571,274,67441,382,92654,0,0,0,0,0,0,0,0,0,0,0,0,95,103,97,39
285,26,718.7,40.3,2,33.5,925,33.2,917,32.4,897,32,885,31.1,859,4.2,829,,,,,,,,,,,38,191,,,,,,,,,,,77.5,3.1,77.11,3.1,27.36,1.1,23,0.93,22.91,0.93,23.22,4.49,#DIV/0!,#DIV/0!,,
286,54.4,893.2,59,110.2,11.3,185,10.7,176,10.7,176,9.8,160,8.5,139,30,142,,,,,,,1225,406841,1338,456336,53,316,112,4424,130,5134,112,5162,124,4793,137,5843,0,0,0,0,0,0,0,0,0,0,0,0,95,95,75,30
287,32.5,501.2,44.6,64.6,33.7,519,33.8,520,33.7,519,33.6,518,33.4,514,8.7,499,,,,,,,,,,,41,1590,92,4029,90,3920,85,4060,105,6365,108,4082,40,1.6,49.88,2.01,49.88,2.01,49.51,2.01,0,0,36.16,2.03,88,90,90,16
288,68.5,393.9,77.1,291.1,15.5,89,15.3,88,15.1,87,15.1,87,14.4,83,32.4,85,63.1,95,8.8,1329,44,107,,,,,44,17392,160,99437,172,106915,166,103511,171,102187,194,115573,,,,,,,,,,,0,0,89,94,83,16
289,46.4,582.9,36.1,143.3,12.3,155,11.9,150,11.7,147,11.4,143,10.3,129,14.8,130,53.8,671,6.6,8257,26.2,395,1013,1257988,1070,1329252,43,51958,139,204368,150,182612,150,192351,143,176555,155,185223,26.47,1.8,26.14,1.77,0,0,0,0,0,0,0,0,80,89,80,10
290,24.4,205.7,59,42.8,37.3,314,37.3,314,37.1,313,36.7,309,36.9,311,10.3,303,30.1,65,8.9,1909,27.4,96,952,210341,947,205417,48,7128,105,20860,110,22276,106,24096,111,23108,123,25077,,,,,,,,,,,21.21,5.58,57,72,73,68
291,33.7,49.3,35.6,37,28.7,42,28.7,42,28,41,28,41,29.3,43,36,41,37.8,59,7.3,1132,30.3,63,808,616199,946,641419,41,5979,136,20997,128,20059,118,18567,124,18524,126,18973,,,,,,,,,,,0,0,65,79,64,15
292,35.9,109.6,43.4,21.5,16.4,50,16,49,15.7,48,15.7,48,15.7,48,28,47,26.7,62,7.3,1701,21.2,66,1861,519298,1272,352421,53,1707,128,27758,130,27186,125,30244,135,28557,132,27670,0,0,0,0,0,0,35.46,1.02,0,0,20.67,2.04,71,88,64,28
293,60.4,66.5,70,48.4,17.3,19,17.3,19,17.3,19,17.3,19,17.3,19,15.4,19,32.2,97,7.9,2389,25.7,112,1032,313749,1071,329840,55,6238,115,32650,118,32709,93,28838,120,29992,126,31424,0,0,,,,,,,,,8.48,0.69,70,61,66,26
294,51.8,192.9,56.4,39,14,52,14,52,14.2,53,13.7,51,13.7,51,17.3,51,27.6,41,6.9,1023,38.3,71,987,389793,1057,429229,62,5461,120,19887,125,20581,103,19762,128,19946,131,20430,100,1.6,100,1.59,0,0,100,1.59,100,1.59,18.87,1.59,90,100,93,43
295,24.8,26.3,24.8,10.4,24.5,26,24.5,26,24.5,26,24.5,26,24.5,26,13.7,26,36.2,91,6.3,1584,24.2,70,980,532162,982,532372,37,6413,115,27965,127,31559,117,29584,122,29102,123,28582,0,0,0,0,100,0.17,100,0.17,0,0,48.67,3.13,85,88,86,20
296,46.8,346.6,53.1,158.5,9,67,8.6,64,8,59,7.3,54,6.3,47,24.5,42,65,226,6.9,2409,28.9,127,1189,520980,1352,587937,56,23019,136,104738,135,87682,126,70503,138,61914,139,36068,,,,,,,,,,,0,0,89,101,88,13
297,67.8,70.6,74.2,57.9,18.3,19,18.3,19,18.3,19,18.3,19,18.3,19,5.7,20,63.6,92,10.8,1562,46.5,133,1893,289620,2127,323287,48,5410,240,36793,279,43376,255,38449,252,38087,321,48083,,,,,,,,,,,4.52,0.28,95,102,90,34
298,21.3,53.8,49.4,32.3,59,149,59,149,58.6,148,58.9,149,58.6,148,19.2,149,45.7,10,12.5,274,41.2,21,,,,,22,1269,,,,,,,,,,,0,0,92.45,0.49,100,0.53,100,0.55,9.52,0.05,100,1.48,75,91,76,23
299,37,177.5,31.5,68.5,17.5,84,17.1,82,16.7,80,15.6,75,15.4,74,58.9,75,50.7,353,7.2,4977,28,254,867,1097912,988,1243356,38,35629,142,119889,137,113085,135,100552,139,97796,146,98090,0,0,60.36,2.01,60.33,2.01,59.93,2.01,0.6,0.02,27.33,3.35,88,94,87,13
300,26.2,122.9,42.7,23.6,36.6,172,36.6,172,36.6,172,35.8,168,35.4,166,15.6,163,,,,,,,,,,,43,4727,,,,,91,1721,146,1726,179,2158,100,2.2,99.55,2.22,99.67,2.22,99.01,2.24,93.63,2.12,50.87,0.12,80,81,73,29
301,39.8,211.5,41.5,133.4,10,53,10,53,10,53,9.4,50,9,48,34.7,48,51.6,383,7.6,5645,28.7,296,1031,736439,1192,845344,56,36799,141,113919,141,116495,136,108126,148,107610,152,104052,0,0,60.06,2,60.1,2,59.62,2,0.33,0.01,0.08,0.01,91,92,87,18
302,55,204.9,60.2,181.3,18.5,69,18.8,70,18.8,70,18.5,69,18.8,70,9,73,83.9,574,9.8,6692,47.3,577,1188,1437510,1299,1569000,57,25874,190,133488,209,148866,198,139722,197,138766,232,162541,0,0,100,1.79,84.55,1.51,84.19,1.51,0,0,16.19,2.79,73,51,76,11
303,47.1,93.9,58.6,68.8,32.6,65,32.6,65,32.6,65,32.6,65,32.6,65,19.6,66,82.3,119,8,1156,43.2,91,857,775006,996,898377,39,2974,162,23741,166,28240,164,24086,161,23571,197,28965,0,0,100,1.05,100,1.05,100,1.05,0,0,5.38,0.34,88,96,89,23
304,24.3,16.2,35,9.8,42.1,28,42.1,28,42.1,28,42.1,28,43.6,29,33.1,29,,,,,,,1163,139531,1155,121264,,,,,,,,,,,,,,,,,,,,,,,0,0,75,88,68,23
305,46.7,140,45.4,62.5,12.4,37,12,36,12,36,12,36,12.3,37,43.6,36,27.2,63,9.5,2202,13.9,56,865,348662,945,383540,41,12609,112,24768,110,23459,112,24391,109,22559,111,18733,,,,,,,,,,,0,0,75,90,77,38
306,54.9,373.4,53.5,49.8,16.8,114,16.5,112,15.6,106,14,95,14.4,98,12,99,19,9,9.6,471,15.1,13,953,241065,933,240841,55,1336,139,3681,139,3730,108,3461,121,2935,132,3250,0,0,0,0,0,0,0,0,0,0,0,0,69,90,66,28
307,44.5,229.7,43,129.3,17.3,89,17.5,90,17.5,90,17.2,89,14.3,74,14.5,78,45.9,355,7.2,5576,35,356,1184,1311371,1107,1229123,49,27563,151,117100,157,114200,171,132794,159,120430,173,122377,0,0,0,0,0,0,0,0,0.26,0.01,0,0,76,81,80,16
308,29.3,70.5,31.8,43.6,15.4,37,15.4,37,15.4,37,15.4,37,14.1,34,15.1,32,47.2,221,6.6,3102,42.2,239,964,412693,1015,404075,45,21323,160,78653,168,84629,161,79311,156,76026,196,78198,0,0,32.68,1.17,0,0,0,0,0,0,7.52,0.68,92,98,91,26
309,59.4,430.9,61.7,199,9.8,71,9.8,71,9.9,72,9.8,71,9.1,66,13.3,60,75.2,322,8.5,3620,39.3,260,1304,766828,1389,798939,51,26242,170,91416,193,102072,184,95816,181,92392,208,102400,0,0,0,0,0,0,0,0,0,0,0,0,91,97,95,44
310,36.8,149.6,39.8,91.1,18.7,76,19,77,18.7,76,18.7,76,18.7,76,8.3,78,67.4,455,7.3,4927,31.8,286,1026,820405,1139,915877,53,41315,163,110694,171,118020,165,112286,163,106749,186,120828,,,,,,,,,,,0,0,91,101,89,23
311,38.1,148.4,48.1,56.6,14.9,58,15.2,59,15.2,59,14.6,57,14.4,56,19.2,58,35,181,6.3,3245,28.7,170,931,527199,1024,582906,61,21721,104,54963,116,59633,99,56676,111,55840,117,57852,0,0,0.75,0.02,67.33,1.79,66.94,1.84,0.76,0.02,30.64,5.16,82,83,82,31
312,52.3,108.1,54.8,75.3,16.9,35,16.9,35,16.9,35,16.9,35,16.5,34,14.9,35,42,108,7.2,1845,25.7,86,1920,915785,1486,688228,56,9787,138,35472,143,37650,145,37175,152,37048,159,38419,,,,,,,,,,,6.49,0.64,74,81,70,31
313,35.9,232.1,36.7,65.3,31.2,202,31.2,202,30.6,198,30.4,197,29.3,190,16.9,184,63.1,281,7.3,3255,34.6,205,1037,600492,1106,645886,42,14435,154,68103,162,66650,167,74462,156,67211,170,74288,0,0,61.24,1.88,61.18,1.88,60.98,1.88,0.03,0,0,0,76,67,85,26
314,56.7,181,60.5,104.9,15.4,49,15.4,49,15.4,49,15.4,49,16.3,52,28.4,55,51.3,224,8.3,3613,42.2,278,1002,920225,1157,1060123,49,20491,116,48347,116,48161,106,46306,113,47940,115,48210,100,3.6,100,3.59,99.95,3.59,76.37,3.6,76.15,3.59,5.43,0.6,83,95,71,23
315,35.9,86.4,61.1,38.5,30.4,73,29.1,70,29.1,70,26.6,64,25.4,61,17.2,60,55,145,5.2,1371,47.9,120,908,344064,980,372537,44,10076,105,29160,115,30592,104,28887,111,29309,110,29078,100,1.6,100,1.64,100,1.64,22.5,0.39,0.41,0.01,63.99,6.81,84,85,78,16
316,46.1,199,51.7,123,28.7,124,28.7,124,28.3,122,28.3,122,28.5,123,24.9,123,41.4,209,8,4043,32.2,237,1325,1863575,1211,1713420,55,16705,155,78493,157,80032,154,78571,162,80323,175,87389,61.7,2.9,82.42,3.89,82.27,3.89,81.57,3.91,81.07,3.89,0,0,69,63,66,14
317,49.4,83.7,57.2,42,13.6,23,13.6,23,13.6,23,13.6,23,13.6,23,28.5,22,41.3,81,22.8,4463,81.2,662,922,268281,1041,307158,46,7529,114,22770,128,25235,121,25176,125,23647,126,23891,100,0.8,38.67,0.29,0,0,100,0.77,0,0,0.18,0.01,65,74,60,35
318,64.7,248.8,71.3,202.2,16.4,63,16.4,63,16.4,63,16.4,63,15.9,61,13,63,53.9,350,8.3,5374,43.9,431,1173,784423,1251,840559,43,16554,137,89405,149,97584,138,87852,146,92428,167,103400,50,1,100,1.96,49.65,0.97,49.27,0.97,0,0,0,0,86,86,87,18
319,39.7,285.5,49.9,198.5,22.7,163,22.3,160,21.9,157,21.8,157,21.8,157,16.4,160,68.4,647,7.1,6720,40.1,492,1264,1369732,1291,1403655,45,20586,149,140560,154,135382,164,156953,160,149908,177,165968,0,0,71.21,1.88,71.26,1.88,71.14,1.88,0.34,0.01,0,0,97,95,97,23
320,56,147.7,68.5,117.4,24.3,64,23.9,63,23.9,63,23.5,62,23.9,63,22.3,64,65.7,273,7,2918,58.7,313,1085,581601,1082,528901,54,20315,158,67197,153,66568,140,60037,147,60912,153,63437,,,,,,,,,,,13.15,1.88,75,103,55,26
321,50.4,109.5,54.9,49.2,16.1,35,16.1,35,16.1,35,16.1,35,14.3,31,24.3,31,26.2,105,6.1,2457,18.7,84,889,373178,916,381993,51,14611,120,48458,124,48614,119,50618,124,48503,131,49165,,,,,,,,,,,0,0,56,55,81,30
322,50.2,100,51.4,72.6,15.1,30,14.6,29,14.5,29,14.5,29,15,30,14.3,31,43.7,183,7.1,2958,32.7,176,946,359497,1049,395441,51,17762,143,59051,145,60334,148,61002,152,60590,171,66468,,,,,,,,,,,0,0,79,80,79,24
323,47.9,269.9,58.6,167.4,21.5,121,21.1,119,21.1,119,20.7,117,23.6,133,15.5,121,54.6,448,6.5,5374,31.9,312,1066,946675,1185,1058257,47,19086,152,107810,151,106642,150,107267,161,110936,169,116223,0,0,,,,,,,,,18.4,3.11,91,96,89,23
324,66.7,911.7,72.9,508.2,5.9,81,5.9,81,5.9,81,6,82,5.9,80,21.5,79,71.8,352,7.1,3481,29.5,187,1415,806321,1608,926278,64,32510,193,96711,210,107388,206,104054,201,100146,250,111805,,,,,,,,,,,44.45,6.43,92,96,70,15
325,64.1,384.4,68.1,309.6,13.4,80,13.4,80,13.4,80,13.2,79,13.2,79,5.8,82,57.9,422,7.4,5417,32,316,1084,1158742,1241,1349291,53,23290,147,100584,147,100753,144,98338,151,99285,163,100027,,,,,,,,,,,0.13,0.03,84,90,78,20
326,45.4,68.9,56.8,48.2,18.4,28,18.4,28,18.4,28,18.4,28,18.4,28,13.7,26,41.4,97,6.8,1601,39.1,114,1023,382657,1094,414640,55,8094,107,25002,113,26526,113,28658,118,26703,122,28412,100,1.1,100,1.07,0,0,100,1.07,100,1.07,29.12,1.93,59,84,62,26
327,51.4,118.2,56.9,75,21.8,50,21.8,50,21.7,50,21.7,50,20.4,47,17.1,48,33.6,111,6.3,2083,19.5,74,1449,953371,1221,796363,44,16708,135,43775,143,46151,127,42255,135,42536,140,44109,,,,,,,,,,,12.67,1.19,63,79,57,34
328,47,342,63.8,106.3,18.2,132,18.3,133,18.4,134,18.4,134,18.3,133,20.9,134,47.4,172,7.2,2614,31.1,148,1096,420839,1088,420149,57,17715,134,43474,133,43667,123,39892,131,40902,139,42995,0,0,0,0,0,0,0,0,0,0,0,0,88,102,83,35
329,59,277.4,62.7,186.6,11.3,53,11.3,53,11.3,53,11.3,53,11.3,53,18.4,51,50,301,5.9,3518,34.9,224,950,702913,1010,756161,45,28246,136,79360,150,89231,138,80370,145,81600,148,82997,100,0.3,100,0.25,100,0.25,100,0.25,0,0,29.88,4.39,84,91,84,26
330,49.1,304.1,46.5,123.7,8.7,56,8.7,56,8.7,56,8.7,54,8.7,54,10.8,54,43.6,299,5,3432,28.7,180,1001,680423,1040,713149,49,25071,135,99603,135,100931,130,97715,129,86319,139,94078,0,0,0,0,0,0,0,0,0,0,0,0,83,90,82,28
331,40.9,533.5,53.6,66.6,21.1,275,20.3,265,18.9,247,17.9,233,15.8,206,8.7,207,63.8,105,7.2,1194,42,91,916,636043,1000,674313,43,2400,147,27315,156,29647,151,22915,157,22749,169,24463,12.96,0.7,0,0,0,0,0,0,0,0,51.52,8.52,100,100,95,42
332,41.3,246.1,42.6,89.8,8.2,49,8.4,50,8.4,50,8.1,48,8.1,48,15.9,38,40,213,5.2,2759,29.4,148,1067,645588,1172,690026,47,21380,135,85602,131,83715,137,87582,135,76509,143,70212,12.31,0.8,12.19,0.79,12.21,0.79,12.19,0.8,0,0,0,0,79,90,81,13
333,54.3,336.4,54.2,201.6,13.9,86,13.9,86,13.6,84,13.4,83,13.2,82,6.4,87,53.3,524,7.4,7304,31.6,422,1057,1042689,1141,1127732,50,38850,144,157709,143,154664,143,149940,150,146262,157,149770,0,0,0,0,0,0,0,0,0,0,12.64,3.13,81,80,73,21
334,39.6,157.8,9.8,2.3,46.4,185,46.2,184,45.9,183,45.9,183,42.9,171,14,171,,,,,,,724,281076,805,312338,,,,,,,,,,,,,33.33,0.7,33.65,0.71,33.84,0.71,33.6,0.71,0,0,96.77,4.47,59,90,56,41
335,33.7,289.7,35.7,141.9,15.4,132,15.3,131,14.3,123,14.3,123,13.9,119,42.9,109,73.4,627,7.8,6646,33.6,408,,,,,53,51851,168,169579,182,179639,170,169753,168,157398,202,176270,,,,,,,,,,,0,0,85,110,87,17
336,49.5,748.9,46.3,224.3,8.8,133,8.3,125,8.3,126,7.9,120,6.5,99,12.7,90,49.2,349,6.4,4505,24.6,202,970,1670367,1096,1824248,55,54523,152,155828,156,163519,148,153178,150,147910,171,149067,28.57,0.4,0,0,0,0,0,0,0,0,0.71,0.11,94,94,92,17
337,56.2,401.8,57.1,229.1,8.6,61,8.7,62,8.6,61,8.4,60,8.4,60,6,61,68.3,353,6.7,3432,34.4,215,1223,862477,1370,971605,49,29644,156,85651,170,93115,172,90033,168,82350,181,88352,0,0,0,0,,,,,,,0,0,92,89,92,18
338,6.2,9.5,1.8,0.8,45.1,69,47.7,73,47.7,73,47.7,73,43.8,67,8.5,67,12.4,11,13.5,1232,11.5,26,2547,2518660,994,984606,,,84,18966,102,26737,70,29078,95,27076,98,33004,,,,,,,,,,,71.38,4.93,75,105,73,16
339,12.3,31.1,19,4.4,39.4,100,38.6,98,39.8,101,39,99,36.6,93,43.8,90,25.2,7,7.9,221,44.2,18,860,758107,714,629922,32,2457,76,5599,72,2756,75,2867,93,2381,110,2560,0,0,0,0,0,0,100,0.12,0,0,79.47,9.18,66,96,68,13
340,26.4,99.1,35.8,21,34.8,131,34.3,129,33.8,127,33,124,33.2,125,35.5,122,32.2,59,7.9,1444,24.7,65,2018,7579564,930,3472897,19,10636,141,15544,159,17313,131,14458,146,15962,150,15964,100,1.3,100,1.33,100,1.33,100,1.34,99.26,1.33,75.8,14.17,54,37,56,11
341,17.8,65.5,21.6,10.3,43.4,160,42.8,158,42.6,157,42.3,156,43.1,159,32.4,159,17.9,17,11,1044,12.4,24,1086,1619953,875,1339926,27,4403,119,8296,120,8894,131,9710,135,9747,141,10593,100,2,100,1.98,64.58,1.54,83.08,2.01,44.68,1.08,72.72,15.42,66,47,67,11
342,13.2,36.9,12.4,0.3,49.3,138,50.4,141,49.3,138,49.3,138,49.3,138,43.1,133,,,,,,,1304,469490,1002,360637,8,702,,,,,,,,,,,100,0.6,100,0.59,100,0.59,100,0.58,100,0.58,99.59,12.83,67,77,67,44
343,47.1,122.3,57.5,84,24.6,64,25,65,24.3,63,24.3,63,23.1,60,47.5,60,31.7,201,6.5,4112,29.2,219,7834,6823086,1395,1192388,42,22206,106,62160,112,65033,100,60949,102,56893,107,58858,0,0,0,0,100,0.42,100,0.42,0,0,56.67,10.88,85,100,89,15
344,43.3,113.6,57.4,60.3,20.6,54,21,55,20.6,54,20.2,53,19.8,52,23.1,51,27.6,93,5.7,1940,33.8,120,858,520982,909,546921,28,13461,107,35890,114,37771,95,34201,104,32525,113,34035,,,,,,,,,,,19.67,2.38,73,85,81,15
345,51.8,345.9,51.4,147.2,8.2,54,8.2,54,8.2,54,8.1,54,8.1,54,19.5,56,36.6,133,5.6,2012,32.9,121,1163,426987,1266,437968,47,10356,124,41970,127,43685,130,44784,124,41267,142,46187,0,0,0,0,0,0,0,0,0,0,17.47,2.32,67,49,69,21
346,41.7,304.3,52.9,128.3,26.9,196,26.9,196,26.7,195,26.4,193,26.3,192,8.4,194,34.3,235,7.6,5245,26.5,254,913,897041,920,907441,53,31607,131,87235,153,101779,132,89912,137,87141,151,95721,0,0,0,0,0,0,0,0,0,0,0,0,81,97,75,24
347,35.4,49.5,49.6,17.7,26.5,37,25.7,36,25.7,36,25.7,36,25,35,26.6,35,36.1,73,6.7,1347,17.5,43,910,239402,988,256810,37,6583,113,23747,135,25465,111,24155,133,22733,133,24768,11.11,0.1,6.38,0.06,0,0,43.66,0.44,43.11,0.44,7.63,0.66,58,62,54,27
348,51.4,818.1,53,411.5,9.2,147,9.2,147,9.2,147,9.2,146,9.3,148,25,152,49.3,608,6.2,7612,30.5,423,1167,1463893,1209,1536000,49,44181,132,159461,131,159720,140,168626,133,154287,144,167548,14.29,0.8,50,2.8,50.11,2.8,50.42,2.87,0,0,12.36,4.98,94,71,93,20
349,67.1,199.6,69.4,169.8,20.5,61,18.8,56,20.5,61,20.2,60,20.2,60,9.6,61,57.3,152,9.8,2595,52.4,248,1639,1278670,1576,1134966,73,18504,246,66144,275,73400,241,65099,243,64672,304,80417,40.74,1.1,100,2.66,100,2.66,100,2.67,99.7,2.66,43.86,4.44,78,74,69,33
350,55.9,174.1,68,132.2,24.1,75,24.1,75,24.1,75,23.7,74,23.7,74,20.5,75,40.5,160,8.6,3423,40,250,988,731014,1077,798302,60,19531,191,57319,212,64558,199,60158,203,60836,222,65720,100,1.5,100,1.52,100,1.52,100,1.53,99.48,1.52,41.27,5.27,91,99,94,20
351,53.5,108.3,56.9,82.1,18.8,38,18.3,37,17.8,36,17.3,35,16.8,34,24.1,32,52.5,186,8.4,2965,49.3,267,1160,452527,1214,469832,56,19861,199,63293,226,72642,201,62947,195,58883,236,68693,0,0,0,0,0,0,0,0,88.76,0.77,0,0,73,72,83,20
352,38.7,98.2,33.9,44.5,30,76,30,76,30,76,30,76,29.6,75,15.8,75,88.2,154,8.9,1549,40.7,115,896,1019308,918,1045414,49,20389,213,37199,248,44005,219,38505,207,36275,251,44202,0,0,0,0,0,0,0,0,0,0,0,0,89,94,91,17
353,60.7,416.3,66.3,321.3,16.6,114,16.5,113,16.5,113,16.3,112,16,110,29.6,110,54.3,526,8.1,7811,42.8,611,1256,1208246,1341,1267636,59,49932,169,162400,183,173005,172,161658,169,156279,199,177690,32.73,1.8,75.18,4.12,75.1,4.12,85.45,8.34,42.21,4.12,8.41,2.02,94,97,88,22
